city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Collins;Collins;42.4908;-78.8623;United States;US;USA;New York;0;6,583
Qazaly;Qazaly;45.7628;62.1075;Kazakhstan;KZ;KAZ;Qyzylorda;0;6,582
Duanesburg;Duanesburg;42.7799;-74.1805;United States;US;USA;New York;0;6,573
Marble Falls;Marble Falls;30.5677;-98.2751;United States;US;USA;Texas;0;6,571
Walnut Ridge;Walnut Ridge;36.0852;-90.9462;United States;US;USA;Arkansas;0;6,568
Outjo;Outjo;-20.1095;16.14;Namibia;NA;NAM;Kunene;0;6,557
Harvard;Harvard;42.5059;-71.5853;United States;US;USA;Massachusetts;0;6,542
Darnestown;Darnestown;39.096;-77.3033;United States;US;USA;Maryland;0;6,540
West Point;West Point;41.3646;-74.0135;United States;US;USA;New York;0;6,536
Quirihue;Quirihue;-36.28;-72.53;Chile;CL;CHL;Biobío;0;6,529
Ridgeway;Ridgeway;43.2619;-78.3806;United States;US;USA;New York;0;6,520
Calverton;Calverton;40.9163;-72.7645;United States;US;USA;New York;0;6,517
Pukë;Puke;42.0333;19.8833;Albania;AL;ALB;Shkodër;0;6,495
Sunnyvale;Sunnyvale;32.7974;-96.5576;United States;US;USA;Texas;0;6,491
San Ramón;San Ramon;-13.2896;-64.71;Bolivia;BO;BOL;El Beni;0;6,490
Andalusia;Andalusia;31.3101;-86.4781;United States;US;USA;Alabama;0;6,486
Fenton;Fenton;42.2009;-75.8012;United States;US;USA;New York;0;6,486
Cairo;Cairo;42.2965;-74.0205;United States;US;USA;New York;0;6,483
Lee;Lee;43.3257;-75.5175;United States;US;USA;New York;0;6,476
Shamong;Shamong;39.7781;-74.7272;United States;US;USA;New Jersey;0;6,470
Snowflake;Snowflake;34.5223;-110.0914;United States;US;USA;Arizona;0;6,461
Medina;Medina;45.0326;-93.5834;United States;US;USA;Minnesota;0;6,460
Peterborough;Peterborough;42.8905;-71.9394;United States;US;USA;New Hampshire;0;6,450
Killingworth;Killingworth;41.3792;-72.5785;United States;US;USA;Connecticut;0;6,441
Ellenville;Ellenville;41.7009;-74.3609;United States;US;USA;New York;0;6,420
Marlborough;Marlborough;41.6331;-72.4547;United States;US;USA;Connecticut;0;6,420
Melut;Melut;10.4337;32.2;South Sudan;SS;SSD;Upper Nile;0;6,407
Lake Mathews;Lake Mathews;33.825;-117.3683;United States;US;USA;California;0;6,402
Schriever;Schriever;29.7334;-90.831;United States;US;USA;Louisiana;0;6,385
Newport;Newport;43.3649;-72.2001;United States;US;USA;New Hampshire;0;6,385
Lynchburg;Lynchburg;35.2846;-86.3587;United States;US;USA;Tennessee;0;6,384
Eliot;Eliot;43.1488;-70.786;United States;US;USA;Maine;0;6,380
Atmore;Atmore;31.0927;-87.4763;United States;US;USA;Alabama;0;6,368
Liberty;Liberty;30.047;-94.7908;United States;US;USA;Texas;0;6,366
San Carlos;San Carlos;-17.4;-63.73;Bolivia;BO;BOL;Santa Cruz;0;6,353
San Matías;San Matias;-16.36;-58.42;Bolivia;BO;BOL;Santa Cruz;0;6,352
Verkhnevilyuysk;Verkhnevilyuysk;63.4457;120.3167;Russia;RU;RUS;Sakha (Yakutiya);0;6,341
Meredith;Meredith;43.6301;-71.5018;United States;US;USA;New Hampshire;0;6,334
Granby;Granby;42.2608;-72.5036;United States;US;USA;Massachusetts;0;6,318
Fort Nelson;Fort Nelson;58.8167;-122.533;Canada;CA;CAN;British Columbia;0;6,315
Yaphank;Yaphank;40.8323;-72.9233;United States;US;USA;New York;0;6,308
Wilna;Wilna;44.0562;-75.5903;United States;US;USA;New York;0;6,307
Prestonsburg;Prestonsburg;37.6796;-82.7642;United States;US;USA;Kentucky;0;6,300
Dennis;Dennis;39.2019;-74.8188;United States;US;USA;New Jersey;0;6,298
Senatobia;Senatobia;34.6081;-89.9762;United States;US;USA;Mississippi;0;6,293
Sandown;Sandown;42.9332;-71.1833;United States;US;USA;New Hampshire;0;6,279
Selfoss;Selfoss;63.9334;-20.9969;Iceland;IS;ISL;0;0;6,275
Verona;Verona;43.1592;-75.6189;United States;US;USA;New York;0;6,272
Mattapoisett;Mattapoisett;41.6687;-70.817;United States;US;USA;Massachusetts;0;6,245
Smithers;Smithers;54.7666;-127.1666;Canada;CA;CAN;British Columbia;0;6,245
Pigeon Forge;Pigeon Forge;35.7977;-83.5623;United States;US;USA;Tennessee;0;6,238
Wolfeboro;Wolfeboro;43.6117;-71.1705;United States;US;USA;New Hampshire;0;6,235
Rowley;Rowley;42.7224;-70.8883;United States;US;USA;Massachusetts;0;6,232
Oakland;Oakland;44.5595;-69.7328;United States;US;USA;Maine;0;6,218
Ashburnham;Ashburnham;42.659;-71.9252;United States;US;USA;Massachusetts;0;6,210
Jasper;Jasper;34.4709;-84.4496;United States;US;USA;Georgia;0;6,206
Eldorado at Santa Fe;Eldorado at Santa Fe;35.5273;-105.934;United States;US;USA;New Mexico;0;6,203
Ndendé;Ndende;-2.3829;11.3833;Gabon;GA;GAB;Ngounié;0;6,200
Hurley;Hurley;41.9622;-74.1159;United States;US;USA;New York;0;6,168
Lebanon;Lebanon;43.4033;-70.9115;United States;US;USA;Maine;0;6,168
Chena Ridge;Chena Ridge;64.7941;-148.0357;United States;US;USA;Alaska;0;6,155
Rincon Valley;Rincon Valley;32.1101;-110.6889;United States;US;USA;Arizona;0;6,151
Chatham;Chatham;41.6698;-69.9755;United States;US;USA;Massachusetts;0;6,149
Kingston;Kingston;42.9156;-71.0665;United States;US;USA;New Hampshire;0;6,141
Johnson Lane;Johnson Lane;39.0489;-119.7245;United States;US;USA;Nevada;0;6,134
Umba;Umba;66.6814;34.3455;Russia;RU;RUS;Murmanskaya Oblast’;0;6,128
West Greenwich;West Greenwich;41.6291;-71.6672;United States;US;USA;Rhode Island;0;6,118
Westmoreland;Westmoreland;43.1216;-75.4476;United States;US;USA;New York;0;6,115
Bathurst;Bathurst;47.6;-65.65;Canada;CA;CAN;New Brunswick;0;6,111
Lecanto;Lecanto;28.8359;-82.488;United States;US;USA;Florida;0;6,099
Northfield;Northfield;44.1453;-72.6841;United States;US;USA;Vermont;0;6,099
Southampton;Southampton;42.2308;-72.7386;United States;US;USA;Massachusetts;0;6,090
Eagar;Eagar;34.1058;-109.2956;United States;US;USA;Arizona;0;6,089
Mullica;Mullica;39.6018;-74.6805;United States;US;USA;New Jersey;0;6,088
North Hobbs;North Hobbs;32.7731;-103.125;United States;US;USA;New Mexico;0;6,083
Rib Mountain;Rib Mountain;44.9196;-89.6771;United States;US;USA;Wisconsin;0;6,068
Rhome;Rhome;33.0647;-97.4779;United States;US;USA;Texas;0;6,048
Anaconda;Anaconda;46.0607;-113.0679;United States;US;USA;Montana;0;6,043
Fishhook;Fishhook;61.711;-149.2657;United States;US;USA;Alaska;0;6,040
Orange Beach;Orange Beach;30.2941;-87.5851;United States;US;USA;Alabama;0;6,029
Booneville;Booneville;34.6643;-88.5684;United States;US;USA;Mississippi;0;6,015
Waikoloa Village;Waikoloa Village;19.9285;-155.8185;United States;US;USA;Hawaii;0;6,014
Winthrop;Winthrop;44.3116;-69.9615;United States;US;USA;Maine;0;6,006
Rindge;Rindge;42.7523;-72.0107;United States;US;USA;New Hampshire;0;6,005
Ranchettes;Ranchettes;41.2185;-104.7728;United States;US;USA;Wyoming;0;6,001
Norway House;Norway House;53.9666;-97.8333;Canada;CA;CAN;Manitoba;0;6,000
Chapaev;Chapaev;50.1915;51.1449;Kazakhstan;KZ;KAZ;Batys Qazaqstan;0;6,000
Sealy;Sealy;29.7674;-96.1679;United States;US;USA;Texas;0;5,995
Mendon;Mendon;42.093;-71.5515;United States;US;USA;Massachusetts;0;5,995
Mims;Mims;28.6928;-80.8468;United States;US;USA;Florida;0;5,982
Tazovskiy;Tazovskiy;67.4667;78.7;Russia;RU;RUS;Yamalo-Nenetskiy Avtonomnyy Okrug;0;5,981
Hardeeville;Hardeeville;32.295;-81.0318;United States;US;USA;South Carolina;0;5,977
Logan;Logan;39.7923;-75.355;United States;US;USA;New Jersey;0;5,976
Lago Vista;Lago Vista;30.4521;-97.991;United States;US;USA;Texas;0;5,956
Hillsborough;Hillsborough;43.1489;-71.9469;United States;US;USA;New Hampshire;0;5,956
Rosendale;Rosendale;41.8473;-74.0786;United States;US;USA;New York;0;5,952
Mont Belvieu;Mont Belvieu;29.8524;-94.8785;United States;US;USA;Texas;0;5,946
Newberry;Newberry;29.6351;-82.6047;United States;US;USA;Florida;0;5,942
Dover;Dover;42.2366;-71.2842;United States;US;USA;Massachusetts;0;5,922
Willington;Willington;41.8896;-72.2593;United States;US;USA;Connecticut;0;5,916
Corcoran;Corcoran;45.1089;-93.5837;United States;US;USA;Minnesota;0;5,912
Indian Hills;Indian Hills;39.0894;-119.7977;United States;US;USA;Nevada;0;5,911
Houlton;Houlton;46.1403;-67.8429;United States;US;USA;Maine;0;5,911
Littleton;Littleton;44.3322;-71.8097;United States;US;USA;New Hampshire;0;5,911
Demopolis;Demopolis;32.498;-87.8298;United States;US;USA;Alabama;0;5,907
Roseburg North;Roseburg North;43.2653;-123.3025;United States;US;USA;Oregon;0;5,904
Jamul;Jamul;32.7184;-116.8709;United States;US;USA;California;0;5,895
Tewksbury;Tewksbury;40.6951;-74.7783;United States;US;USA;New Jersey;0;5,881
Clanton;Clanton;32.8439;-86.623;United States;US;USA;Alabama;0;5,876
The Village of Indian Hill;The Village of Indian Hill;39.1917;-84.3341;United States;US;USA;Ohio;0;5,874
Mundybash;Mundybash;53.2333;87.3167;Russia;RU;RUS;Kemerovskaya Oblast’;0;5,870
Woodstock;Woodstock;42.0557;-74.1653;United States;US;USA;New York;0;5,862
Lyndon;Lyndon;44.545;-72.0076;United States;US;USA;Vermont;0;5,850
Harvest;Harvest;34.8558;-86.7521;United States;US;USA;Alabama;0;5,839
Blairstown;Blairstown;40.9813;-74.9984;United States;US;USA;New Jersey;0;5,833
Idabel;Idabel;33.9042;-94.8294;United States;US;USA;Oklahoma;0;5,829
Fellsmere;Fellsmere;27.7241;-80.5974;United States;US;USA;Florida;0;5,829
Orleans;Orleans;41.7665;-69.9675;United States;US;USA;Massachusetts;0;5,827
Woods Creek;Woods Creek;47.8821;-121.8982;United States;US;USA;Washington;0;5,826
Claverack;Claverack;42.2235;-73.6873;United States;US;USA;New York;0;5,824
Mineola;Mineola;32.6461;-95.4775;United States;US;USA;Texas;0;5,819
Durham;Durham;39.6232;-121.7875;United States;US;USA;California;0;5,819
Cambria;Cambria;43.1766;-78.8202;United States;US;USA;New York;0;5,800
Aiyomojok;Aiyomojok;5.7504;8.9833;Cameroon;CM;CMR;South-West;0;5,798
Lee;Lee;42.302;-73.2341;United States;US;USA;Massachusetts;0;5,796
Volney;Volney;43.3594;-76.3732;United States;US;USA;New York;0;5,792
Dayton;Dayton;45.1906;-93.4758;United States;US;USA;Minnesota;0;5,791
Hermon;Hermon;44.8141;-68.9087;United States;US;USA;Maine;0;5,789
Lee Acres;Lee Acres;36.7103;-108.0725;United States;US;USA;New Mexico;0;5,784
Pecan Acres;Pecan Acres;32.9703;-97.4727;United States;US;USA;Texas;0;5,780
Loudon;Loudon;35.7413;-84.3704;United States;US;USA;Tennessee;0;5,760
Fdérik;Fderik;22.679;-12.707;Mauritania;MR;MRT;Tiris Zemmour;0;5,760
Bilibino;Bilibino;68.0504;166.3333;Russia;RU;RUS;Chukotskiy Avtonomnyy Okrug;0;5,757
Piggs Peak;Piggs Peak;-25.961;31.247;Swaziland;SZ;SWZ;Hhohho;0;5,750
Turner;Turner;44.2671;-70.2429;United States;US;USA;Maine;0;5,747
Rumford;Rumford;44.5347;-70.6154;United States;US;USA;Maine;0;5,730
Indiantown;Indiantown;27.0375;-80.4913;United States;US;USA;Florida;0;5,722
Ingeniero Jacobacci;Ingeniero Jacobacci;-41.3;-69.5833;Argentina;AR;ARG;Río Negro;0;5,719
Pittstown;Pittstown;42.8647;-73.5051;United States;US;USA;New York;0;5,717
Saratoga;Saratoga;43.0604;-73.6474;United States;US;USA;New York;0;5,716
Palermo;Palermo;39.4313;-121.5226;United States;US;USA;California;0;5,713
Tiksi;Tiksi;71.6269;128.835;Russia;RU;RUS;Sakha (Yakutiya);0;5,700
Chinle;Chinle;36.1504;-109.5793;United States;US;USA;Arizona;0;5,698
Homer;Homer;59.653;-151.5255;United States;US;USA;Alaska;0;5,697
Presque Isle;Presque Isle;46.6868;-67.9874;United States;US;USA;Maine;0;5,696
Gray;Gray;29.6776;-90.7833;United States;US;USA;Louisiana;0;5,692
Wilmington;Wilmington;41.3203;-88.1633;United States;US;USA;Illinois;0;5,691
Gardiner;Gardiner;44.191;-69.7921;United States;US;USA;Maine;0;5,688
Winfield;Winfield;41.4097;-87.2623;United States;US;USA;Indiana;0;5,684
Kirkwood;Kirkwood;42.0889;-75.8033;United States;US;USA;New York;0;5,680
New Gloucester;New Gloucester;43.9641;-70.2959;United States;US;USA;Maine;0;5,679
Gardiner;Gardiner;41.6949;-74.1869;United States;US;USA;New York;0;5,671
Thompson's Station;Thompson's Station;35.809;-86.8995;United States;US;USA;Tennessee;0;5,662
Greenville;Greenville;31.8437;-86.6379;United States;US;USA;Alabama;0;5,652
Chackbay;Chackbay;29.8817;-90.7742;United States;US;USA;Louisiana;0;5,647
Wrightsboro;Wrightsboro;34.2895;-77.9217;United States;US;USA;North Carolina;0;5,642
Richland;Richland;43.5468;-76.1381;United States;US;USA;New York;0;5,642
Beni Ounif;Beni Ounif;32.0493;-1.2514;Algeria;DZ;DZA;Béchar;0;5,628
Lake Delton;Lake Delton;43.5932;-89.7841;United States;US;USA;Wisconsin;0;5,624
Riga;Riga;43.0802;-77.8753;United States;US;USA;New York;0;5,623
Cave Creek;Cave Creek;33.8513;-111.9801;United States;US;USA;Arizona;0;5,622
Kasempa;Kasempa;-13.4596;25.82;Zambia;ZM;ZMB;North-Western;0;5,622
Mascotte;Mascotte;28.611;-81.9106;United States;US;USA;Florida;0;5,616
Hopkinton;Hopkinton;43.1979;-71.6968;United States;US;USA;New Hampshire;0;5,614
Harrietstown;Harrietstown;44.243;-74.2363;United States;US;USA;New York;0;5,609
Warrenton;Warrenton;46.1685;-123.9302;United States;US;USA;Oregon;0;5,602
Vossevangen;Vossevangen;60.63;6.441;Norway;NO;NOR;Hordaland;0;5,571
Okhotsk;Okhotsk;59.383;143.217;Russia;RU;RUS;Khabarovskiy Kray;0;5,570
Woodside;Woodside;37.4221;-122.2591;United States;US;USA;California;0;5,564
Marbletown;Marbletown;41.8699;-74.1628;United States;US;USA;New York;0;5,543
Atlanta;Atlanta;33.1136;-94.1672;United States;US;USA;Texas;0;5,541
Independence;Independence;40.8801;-74.8788;United States;US;USA;New Jersey;0;5,541
Bethany;Bethany;41.4261;-72.9931;United States;US;USA;Connecticut;0;5,526
Harwinton;Harwinton;41.755;-73.0583;United States;US;USA;Connecticut;0;5,526
Doney Park;Doney Park;35.2687;-111.5053;United States;US;USA;Arizona;0;5,522
Poland;Poland;44.0463;-70.39;United States;US;USA;Maine;0;5,522
Pagosa Springs;Pagosa Springs;37.2675;-107.0301;United States;US;USA;Colorado;0;5,514
Hamptonburgh;Hamptonburgh;41.4484;-74.254;United States;US;USA;New York;0;5,506
Lyons;Lyons;43.0882;-76.9996;United States;US;USA;New York;0;5,504
Cut Off;Cut Off;29.5164;-90.3291;United States;US;USA;Louisiana;0;5,503
New Boston;New Boston;42.9774;-71.686;United States;US;USA;New Hampshire;0;5,503
Beekmantown;Beekmantown;44.7719;-73.4997;United States;US;USA;New York;0;5,498
Stettler;Stettler;52.333;-112.6833;Canada;CA;CAN;Alberta;0;5,494
Barre;Barre;42.4201;-72.1061;United States;US;USA;Massachusetts;0;5,491
Samsula-Spruce Creek;Samsula-Spruce Creek;29.0484;-81.0628;United States;US;USA;Florida;0;5,489
Salton City;Salton City;33.2994;-115.9609;United States;US;USA;California;0;5,487
Lucerne Valley;Lucerne Valley;34.4427;-116.9021;United States;US;USA;California;0;5,472
Rochester;Rochester;41.76;-70.8385;United States;US;USA;Massachusetts;0;5,462
South Pittsburg;South Pittsburg;35.0111;-85.7183;United States;US;USA;Tennessee;0;5,457
Three Points;Three Points;32.0596;-111.2865;United States;US;USA;Arizona;0;5,453
Lakehills;Lakehills;29.6237;-98.9448;United States;US;USA;Texas;0;5,447
Avarua;Avarua;-21.25;-159.75;Cook Islands;CK;COK;0;0;5,445
Vienna;Vienna;43.2344;-75.7777;United States;US;USA;New York;0;5,445
Tura;Tura;64.2833;100.25;Russia;RU;RUS;Krasnoyarskiy Kray;0;5,444
Columbia;Columbia;41.6939;-72.3072;United States;US;USA;Connecticut;0;5,442
Ouadda;Ouadda;8.0671;22.4;Central African Republic;CF;CAF;Haute-Kotto;0;5,434
San Quintín;San Quintin;30.4837;-115.95;Mexico;MX;MEX;Baja California;0;5,433
Oneonta;Oneonta;33.9391;-86.4929;United States;US;USA;Alabama;0;5,432
Rancho Murieta;Rancho Murieta;38.5085;-121.0716;United States;US;USA;California;0;5,424
Jim Thorpe;Jim Thorpe;40.8712;-75.7433;United States;US;USA;Pennsylvania;0;5,421
Stokesdale;Stokesdale;36.2316;-79.9834;United States;US;USA;North Carolina;0;5,413
Indian Wells;Indian Wells;33.7036;-116.3396;United States;US;USA;California;0;5,404
Morristown;Morristown;44.5485;-72.6377;United States;US;USA;Vermont;0;5,404
Loudon;Loudon;43.321;-71.4413;United States;US;USA;New Hampshire;0;5,403
Rye;Rye;43.0141;-70.7607;United States;US;USA;New Hampshire;0;5,401
Kenai;Kenai;60.5619;-151.1985;United States;US;USA;Alaska;0;5,399
Frankford;Frankford;41.1615;-74.7381;United States;US;USA;New Jersey;0;5,399
Homestead Meadows North;Homestead Meadows North;31.8483;-106.1707;United States;US;USA;Texas;0;5,397
Marilla;Marilla;42.8251;-78.5322;United States;US;USA;New York;0;5,389
Bear Valley Springs;Bear Valley Springs;35.1775;-118.646;United States;US;USA;California;0;5,389
Sterling;Sterling;60.5405;-150.8089;United States;US;USA;Alaska;0;5,387
Witu;Witu;-2.3796;40.43;Kenya;KE;KEN;Lamu;0;5,380
Bar Harbor;Bar Harbor;44.3852;-68.2711;United States;US;USA;Maine;0;5,356
Tichigan;Tichigan;42.8088;-88.215;United States;US;USA;Wisconsin;0;5,355
Qamīnis;Qaminis;31.6606;20.0155;Libya;LY;LBY;Banghāzī;0;5,348
Bridgton;Bridgton;44.0481;-70.7362;United States;US;USA;Maine;0;5,346
Ridgeland;Ridgeland;32.4681;-80.9178;United States;US;USA;South Carolina;0;5,341
Desaguadero;Desaguadero;-16.5646;-69.045;Peru;PE;PER;Puno;0;5,329
Bright;Bright;39.2254;-84.8613;United States;US;USA;Indiana;0;5,326
Jaffrey;Jaffrey;42.8292;-72.0596;United States;US;USA;New Hampshire;0;5,314
Newfield;Newfield;42.3377;-76.613;United States;US;USA;New York;0;5,314
Hohenau;Hohenau;-27.0795;-55.75;Paraguay;PY;PRY;Itapúa;0;5,306
Hawaiian Beaches;Hawaiian Beaches;19.5423;-154.9223;United States;US;USA;Hawaii;0;5,302
Hadley;Hadley;42.3556;-72.5692;United States;US;USA;Massachusetts;0;5,301
Veintiocho de Noviembre;Veintiocho de Noviembre;-51.65;-72.3;Argentina;AR;ARG;Santa Cruz;0;5,300
Auburn;Auburn;42.9906;-71.3438;United States;US;USA;New Hampshire;0;5,293
Conklin;Conklin;42.0399;-75.8342;United States;US;USA;New York;0;5,291
Torghay;Torghay;49.626;63.499;Kazakhstan;KZ;KAZ;Qostanay;0;5,277
Yosemite Lakes;Yosemite Lakes;37.1886;-119.7723;United States;US;USA;California;0;5,274
Hockinson;Hockinson;45.7301;-122.4833;United States;US;USA;Washington;0;5,267
Alton;Alton;43.4906;-71.2462;United States;US;USA;New Hampshire;0;5,267
Maine;Maine;42.2;-76.0314;United States;US;USA;New York;0;5,265
Ghent;Ghent;42.312;-73.6509;United States;US;USA;New York;0;5,255
North Stonington;North Stonington;41.4697;-71.8755;United States;US;USA;Connecticut;0;5,255
Nassau Village-Ratliff;Nassau Village-Ratliff;30.5109;-81.8088;United States;US;USA;Florida;0;5,245
Pound Ridge;Pound Ridge;41.2115;-73.5747;United States;US;USA;New York;0;5,230
Avra Valley;Avra Valley;32.4195;-111.3393;United States;US;USA;Arizona;0;5,227
East Granby;East Granby;41.9424;-72.741;United States;US;USA;Connecticut;0;5,220
Dandridge;Dandridge;36.0284;-83.4308;United States;US;USA;Tennessee;0;5,216
Fort-Shevchenko;Fort-Shevchenko;44.5171;50.2666;Kazakhstan;KZ;KAZ;Mangghystaū;0;5,213
New Ipswich;New Ipswich;42.7489;-71.8747;United States;US;USA;New Hampshire;0;5,206
North Salem;North Salem;41.333;-73.6042;United States;US;USA;New York;0;5,205
New Liskeard;New Liskeard;47.5;-79.6666;Canada;CA;CAN;Ontario;0;5,203
Holland;Holland;40.5966;-75.1221;United States;US;USA;New Jersey;0;5,201
Hampstead;Hampstead;34.3627;-77.7318;United States;US;USA;North Carolina;0;5,200
Warren;Warren;42.2002;-72.2006;United States;US;USA;Massachusetts;0;5,199
Hampden;Hampden;42.0638;-72.4157;United States;US;USA;Massachusetts;0;5,193
Brookline;Brookline;42.7464;-71.6705;United States;US;USA;New Hampshire;0;5,190
Xiangkhoang;Xiangkhoang;19.3337;103.3666;Laos;LA;LAO;Xiangkhouang;0;5,189
Floral City;Floral City;28.7065;-82.309;United States;US;USA;Florida;0;5,188
Bulverde;Bulverde;29.7736;-98.4359;United States;US;USA;Texas;0;5,184
Hollywood;Hollywood;32.7524;-80.2105;United States;US;USA;South Carolina;0;5,179
Bolton;Bolton;42.4362;-71.6073;United States;US;USA;Massachusetts;0;5,167
Carlisle;Carlisle;42.53;-71.3513;United States;US;USA;Massachusetts;0;5,160
Shelby;Shelby;43.1738;-78.3868;United States;US;USA;New York;0;5,154
Glencoe;Glencoe;33.9446;-85.9319;United States;US;USA;Alabama;0;5,152
Schuyler Falls;Schuyler Falls;44.6578;-73.5842;United States;US;USA;New York;0;5,150
Fort Rucker;Fort Rucker;31.3428;-85.7154;United States;US;USA;Alabama;0;5,149
Paris;Paris;44.2445;-70.4883;United States;US;USA;Maine;0;5,148
Flanders;Flanders;40.8925;-72.6049;United States;US;USA;New York;0;5,144
Northumberland;Northumberland;43.1621;-73.6305;United States;US;USA;New York;0;5,140
Newman;Newman;-23.3666;119.7333;Australia;AU;AUS;Western Australia;0;5,138
Chernyshevskiy;Chernyshevskiy;63.0128;112.4714;Russia;RU;RUS;Sakha (Yakutiya);0;5,137
Colesville;Colesville;42.1742;-75.6627;United States;US;USA;New York;0;5,135
Combarbalá;Combarbala;-31.18;-71;Chile;CL;CHL;Coquimbo;0;5,134
Villa del Rosario;Villa del Rosario;-24.4196;-57.1;Paraguay;PY;PRY;San Pedro;0;5,123
Daleville;Daleville;31.2915;-85.7117;United States;US;USA;Alabama;0;5,122
Chisago City;Chisago City;45.3474;-92.9116;United States;US;USA;Minnesota;0;5,109
Williamson;Williamson;34.7082;-112.5342;United States;US;USA;Arizona;0;5,108
Wilton;Wilton;38.413;-121.2127;United States;US;USA;California;0;5,097
Farmers Loop;Farmers Loop;64.9061;-147.6957;United States;US;USA;Alaska;0;5,092
Rockingham;Rockingham;43.1815;-72.5014;United States;US;USA;Vermont;0;5,092
Commercial;Commercial;39.2763;-75.0407;United States;US;USA;New Jersey;0;5,080
Carlyss;Carlyss;30.1762;-93.3704;United States;US;USA;Louisiana;0;5,075
Canterbury;Canterbury;41.6979;-71.9998;United States;US;USA;Connecticut;0;5,074
Battlement Mesa;Battlement Mesa;39.4505;-108.0068;United States;US;USA;Colorado;0;5,072
Marion;Marion;41.7091;-70.7635;United States;US;USA;Massachusetts;0;5,065
Paulden;Paulden;34.8899;-112.4938;United States;US;USA;Arizona;0;5,064
Ulysses;Ulysses;42.5124;-76.6169;United States;US;USA;New York;0;5,062
Lone Grove;Lone Grove;34.1809;-97.2559;United States;US;USA;Oklahoma;0;5,060
Deerfield;Deerfield;42.522;-72.6097;United States;US;USA;Massachusetts;0;5,049
